survey_id,account_id,respondent_email,score,comment,survey_date
NPS-00018,93,helen.mitchell@andeanmanufacturing.com,10,"Amazing tool when it works. Downtime last month cost us a major client.",2024-02-26
NPS-00040,101,samantha.flores@pacificmart.com,5,"Good product with room for improvement.",2024-02-26
NPS-00058,18,daniel.suzuki@icloud.com,3,"Multi-team permissions are too basic.",2024-02-27
NPS-00069,13,benjamin.scott@catalystinnovation.com,5,"Solid foundation, needs more polish.",2024-02-28
NPS-00083,95,maria.taylor@urbanmart.com,7,"Excellent value for the price.",2024-03-01
NPS-00092,102,alexander.fischer@bazaartech.com,0,"The enterprise tier feels overpriced for what you get.",2024-03-01
NPS-00044,109,donald.watanabe@protonmail.com,8,"Data export functionality is top-notch.",2024-03-03
NPS-00098,115,hans.rossi@greenvolt.com,5,"Works fine for our basic needs.",2024-03-03
NPS-00085,49,laura.hernandez@verdantsystems.com,9,"Impressed with the security features.",2024-03-04
NPS-00072,68,janet.brown@hotmail.com,2,"The recent UI changes are confusing.",2024-03-05
NPS-00089,98,edward.kim@freshmarketdigital.com,1,"Billing issues took weeks to resolve.",2024-03-06
NPS-00020,107,kathleen.li@learnsphere.com,3,"Billing issues took weeks to resolve.",2024-03-07
NPS-00045,59,brenda.ramirez@cortexautomation.com,8,"Some features are good, others need work.",2024-03-10
NPS-00021,60,jack.dasilva@yahoo.com,1,"Reporting module needs significant improvement.",2024-03-11
NPS-00009,26,amanda.weber@datastreamai.com,6,"Good product with room for improvement.",2024-03-14
NPS-00050,28,mary.choi@silverlinetech.com,5,"Gets the job done but could be better.",2024-03-14
NPS-00049,53,justin.brown@icloud.com,7,"Onboarding was smooth and well-documented.",2024-03-16
NPS-00022,52,david.williams@outlook.com,7,"Saves our team hours every week.",2024-03-17
NPS-00006,15,anna.thompson@freshstartlabs.com,10,"Best tool we've used for data management.",2024-03-18
NPS-00013,29,carol.robinson@nexteradigital.com,9,"The API is well-designed and easy to work with.",2024-03-19
NPS-00073,96,brian.rodriguez@shopstream.com,10,"Clean UI, fast performance.",2024-03-21
NPS-00070,33,maria.martinez@terraformlabs.com,5,"Average experience overall.",2024-03-22
NPS-00052,32,alexander.costa@arcustechnologies.com,0,"API rate limits are too restrictive.",2024-03-25
NPS-00065,73,charles.russo@genomeinsights.com,4,"Support response times have gotten worse.",2024-03-25
NPS-00002,51,jonathan.russo@hotmail.com,8,"Team adoption was faster than expected.",2024-03-28
NPS-00033,65,anthony.rodriguez@aethermedical.com,0,"Support response times have gotten worse.",2024-04-02
NPS-00067,26,akira.li@datastreamai.com,9,"Love the recent updates to the reporting module.",2024-04-03
NPS-00080,58,amy.mitchell@edgepointsystems.com,4,"Reporting module needs significant improvement.",2024-04-03
NPS-00003,90,donald.kumar@hotmail.com,7,"Some features are good, others need work.",2024-04-04
NPS-00028,108,margaret.costa@academiq.com,5,"Solid foundation, needs more polish.",2024-04-07
NPS-00094,101,valentina.flores@pacificmart.com,3,"Reporting module needs significant improvement.",2024-04-08
NPS-00032,51,george.gonzalez@fastmail.com,3,"Documentation is outdated in several areas.",2024-04-11
NPS-00043,35,patrick.rodriguez@codexdigital.com,7,"Customer success team really understands our needs.",2024-04-16
NPS-00090,6,dorothy.park@clearviewanalytics.com,0,"API rate limits are too restrictive.",2024-04-17
NPS-00008,113,paul.young@risingsunmedia.com,1,"The recent UI changes are confusing.",2024-04-18
NPS-00055,81,maria.choi@icloud.com,9,"Support team is always responsive and helpful.",2024-04-18
NPS-00036,8,benjamin.wang@hotmail.com,8,"Some features are good, others need work.",2024-04-24
NPS-00063,31,carolyn.flores@pulseanalytics.com,6,"Meets most of our requirements.",2024-05-04
NPS-00084,45,sandra.martinez@auroratech.com,3,"Reporting module needs significant improvement.",2024-05-04
NPS-00042,45,karen.nelson@auroratech.com,9,"Very reliable platform, minimal downtime.",2024-05-07
NPS-00051,62,barbara.schmidt@vitalityhealthgroup.com,10,"Technically brilliant but the support experience has been terrible lately.",2024-05-07
NPS-00081,104,kenneth.walker@beaconretail.com,9,"The mobile experience is surprisingly good.",2024-05-11
NPS-00087,43,stephen.kim@dragoncloud.com,0,"Reporting module needs significant improvement.",2024-05-11
NPS-00099,92,donald.thompson@icloud.com,7,"Functional but not exciting.",2024-05-11
NPS-00025,37,jacob.wang@pixelwave.com,7,"Highly recommend to any growing team.",2024-05-17
NPS-00096,115,laura.miller@greenvolt.com,5,"Gets the job done but could be better.",2024-05-22
NPS-00034,83,christine.wilson@latamfinserv.com,0,"Missing key integrations with our CRM.",2024-05-26
NPS-00011,3,kathleen.sanchez@atlaslogisticsgroup.com,6,"Acceptable for the price point.",2024-05-30
NPS-00064,2,kevin.wright@fastmail.com,1,"API rate limits are too restrictive.",2024-06-03
NPS-00061,94,michael.wilson@ironworkssolutions.com,8,"Support team is always responsive and helpful.",2024-06-05
NPS-00062,34,kimberly.clark@vantasoftware.com,0,"Multi-team permissions are too basic.",2024-06-05
NPS-00100,14,christine.garcia@zoho.com,7,"Best tool we've used for data management.",2024-06-07
NPS-00017,37,dorothy.wang@outlook.com,3,"Billing issues took weeks to resolve.",2024-06-08
NPS-00095,105,william.fischer@edupath.com,0,"The recent UI changes are confusing.",2024-06-08
NPS-00048,77,brenda.nelson@sterlingwealth.com,5,"Acceptable for the price point.",2024-06-12
NPS-00004,64,daniel.li@healthgrid.com,8,"Love the recent updates to the reporting module.",2024-06-13
NPS-00041,25,joseph.moore@byteforge.com,8,"Integrations work flawlessly.",2024-06-13
NPS-00047,25,jeffrey.tanaka@byteforge.com,10,"I'd give a 10 but the billing errors are really frustrating, took months to resolve. Still love the product though I guess.",2024-06-16
NPS-00054,7,nancy.johnson@prismsoftware.com,3,"The Growth to Scale rename was confusing.",2024-06-21
NPS-00060,41,kimberly.lewis@icloud.com,1,"Reporting module needs significant improvement.",2024-06-23
NPS-00078,116,helen.santos@renewabledynamics.com,3,"API rate limits are too restrictive.",2024-06-23
NPS-00015,56,charles.jackson@sapientdigital.com,3,"Onboarding could be much smoother.",2024-06-25
NPS-00039,34,samantha.bianchi@vantasoftware.com,7,"Functional but not exciting.",2024-06-25
NPS-00001,106,michelle.hill@brightmindsacademy.com,3,"Data import tools are unreliable.",2024-06-27
NPS-00029,103,anthony.bianchi@mercadoonline.com,6,"Some features are good, others need work.",2024-06-27
NPS-00038,81,aisha.miller@pacificwealth.com,10,"Great ROI for our organization.",2024-06-27
NPS-00068,98,samantha.kim@freshmarketdigital.com,2,"Feature requests seem to go into a black hole.",2024-06-28
NPS-00750,114,emily.smith@solarisenergy.com,8,"Customer success team really understands our needs.",2024-07-02
NPS-00192,72,george.gonzalez@yahoo.com,10,"Team adoption was faster than expected.",2024-07-03
NPS-00442,81,catherine.weber@pacificwealth.com,10,"Great product, very intuitive interface.",2024-07-03
NPS-00534,114,lisa.flores@solarisenergy.com,8,"Onboarding was smooth and well-documented.",2024-07-03
NPS-00406,63,sharon.white@hotmail.com,9,"Amazing tool when it works. Downtime last month cost us a major client.",2024-07-04
NPS-00458,85,larry.thomas@forgeindustries.com,9,"Clean UI, fast performance.",2024-07-04
NPS-00463,46,barbara.roberts@nuvolasrl.com,10,"Data export functionality is top-notch.",2024-07-04
NPS-00231,91,brandon.suzuki@kantomanufacturing.com,0,"The recent UI changes are confusing.",2024-07-05
NPS-00138,115,ingrid.thompson@zoho.com,5,"Some features are good, others need work.",2024-07-06
NPS-00151,,richard.moore@hotmail.com,10,"Onboarding was smooth and well-documented.",2024-07-06
NPS-00210,73,akira.sanchez@genomeinsights.com,4,"Support response times have gotten worse.",2024-07-06
NPS-00622,30,kevin.garcia@gmail.com,9,"Great ROI for our organization.",2024-07-06
NPS-00780,21,frank.lopez@protonmail.com,8,"The API is well-designed and easy to work with.",2024-07-06
NPS-00164,37,debra.perez@fastmail.com,0,"The enterprise tier feels overpriced for what you get.",2024-07-07
NPS-00565,70,anna.sato@saluddigital.com,4,"Feature requests seem to go into a black hole.",2024-07-07
NPS-00649,99,james.costa@europaretailgroup.com,10,"I'd give a 10 but the billing errors are really frustrating, took months to resolve. Still love the product though I guess.",2024-07-07
NPS-00110,3,nancy.nguyen@fastmail.com,9,"Customer success team really understands our needs.",2024-07-08
NPS-00278,46,brandon.jones@nuvolasrl.com,9,"Integrations work flawlessly.",2024-07-08
NPS-00279,,barbara.yamamoto@gmail.com,10,"Data export functionality is top-notch.",2024-07-08
NPS-00387,21,samuel.schmidt@obsidiangroup.com,5,"Average experience overall.",2024-07-08
NPS-00685,2,steven.rossi@meridianhealthsystems.com,7,"The API is well-designed and easy to work with.",2024-07-08
NPS-00630,,laura.martin@fastmail.com,5,"Good product with room for improvement.",2024-07-09
NPS-00283,78,deborah.anderson@banktechsolutions.com,6,"Gets the job done but could be better.",2024-07-10
NPS-00656,15,eric.sanchez@freshstartlabs.com,0,"Reporting module needs significant improvement.",2024-07-10
NPS-00304,65,kevin.kim@zoho.com,6,"Decent product, nothing exceptional.",2024-07-11
NPS-00560,70,scott.wang@saluddigital.com,9,"Saves our team hours every week.",2024-07-11
NPS-00709,48,dorothy.suzuki@cloudvista.com,3,"Performance degrades with large datasets.",2024-07-11
NPS-00211,2,sandra.singh@zoho.com,6,"Decent product, nothing exceptional.",2024-07-12
NPS-00135,111,janet.rivera@spectrumstudios.com,5,"Acceptable for the price point.",2024-07-13
NPS-00414,32,sarah.zhang@arcustechnologies.com,0,"Account management turnover has been frustrating.",2024-07-13
NPS-00143,69,valentina.schmidt@medbridgeanalytics.com,1,"The recent UI changes are confusing.",2024-07-14
NPS-00272,52,brenda.santos@hotmail.com,10,"The mobile experience is surprisingly good.",2024-07-14
NPS-00491,115,karen.green@greenvolt.com,9,"Team adoption was faster than expected.",2024-07-14
NPS-00124,103,barbara.taylor@yahoo.com,4,"The enterprise tier feels overpriced for what you get.",2024-07-15
NPS-00546,25,david.gonzalez@byteforge.com,1,"API rate limits are too restrictive.",2024-07-15
NPS-00566,110,scott.sanchez@amplifymedia.com,3,"The enterprise tier feels overpriced for what you get.",2024-07-15
NPS-00640,115,ronald.jackson@greenvolt.com,10,"Highly recommend to any growing team.",2024-07-15
NPS-00264,42,mark.ramirez@zenithai.com,8,"Impressed with the security features.",2024-07-16
NPS-00472,69,laura.king@medbridgeanalytics.com,8,"Love the recent updates to the reporting module.",2024-07-16
NPS-00586,92,christopher.rivera@protonmail.com,3,"Missing key integrations with our CRM.",2024-07-16
NPS-00741,,katherine.rossi@protonmail.com,0,"The Growth to Scale rename was confusing.",2024-07-16
NPS-00388,21,michael.thomas@obsidiangroup.com,8,"The mobile experience is surprisingly good.",2024-07-17
NPS-00459,43,hans.rodriguez@dragoncloud.com,3,"The enterprise tier feels overpriced for what you get.",2024-07-17
NPS-00506,111,thomas.johnson@spectrumstudios.com,8,"Functional but not exciting.",2024-07-17
NPS-00621,,sven.baker@outlook.com,7,"Customer success team really understands our needs.",2024-07-17
NPS-00788,,margaret.martin@yahoo.com,2,"Price increase without corresponding feature improvements.",2024-07-17
NPS-00758,117,dennis.hill@outlook.com,9,"Great ROI for our organization.",2024-07-18
NPS-00248,60,fatima.schmidt@medvantage.com,7,"Love the new dashboard features!",2024-07-19
NPS-00364,7,sarah.singh@prismsoftware.com,6,"Meets most of our requirements.",2024-07-19
NPS-00407,94,susan.williams@ironworkssolutions.com,5,"Decent product, nothing exceptional.",2024-07-19
NPS-00451,82,barbara.martin@zoho.com,8,"Decent product, nothing exceptional.",2024-07-19
NPS-00315,61,barbara.bianchi@carepathsystems.com,7,"Clean UI, fast performance.",2024-07-20
NPS-00494,72,paul.singh@yahoo.com,8,"Excellent value for the price.",2024-07-21
NPS-00633,41,amy.park@kineticsystems.com,10,"Impressed with the security features.",2024-07-21
NPS-00238,88,raymond.thomas@steelbridgecorp.com,4,"Support response times have gotten worse.",2024-07-22
NPS-00433,4,aisha.martin@novatechgmbh.com,6,"Average experience overall.",2024-07-22
NPS-00250,67,jack.zhang@centrichealth.com,10,"Customer success team really understands our needs.",2024-07-23
NPS-00267,31,jason.singh@pulseanalytics.com,10,"Clean UI, fast performance.",2024-07-23
NPS-00393,38,angela.martinez@hotmail.com,8,"Good product with room for improvement.",2024-07-23
NPS-00610,38,scott.flores@alpinedataag.com,5,"Functional but not exciting.",2024-07-23
NPS-00730,22,helen.roberts@zephyranalytics.com,9,"Great product, very intuitive interface.",2024-07-23
NPS-00785,76,thomas.chen@fidelitybridge.com,3,"Performance degrades with large datasets.",2024-07-23
NPS-00307,12,sven.schneider@pinnacleretail.com,5,"Good product with room for improvement.",2024-07-24
NPS-00515,96,benjamin.wright@shopstream.com,5,"Solid foundation, needs more polish.",2024-07-24
NPS-00624,117,rachel.singh@strattonconsulting.com,2,"Billing issues took weeks to resolve.",2024-07-24
NPS-00706,101,jack.johnson@outlook.com,3,"We keep getting charged for users who left.",2024-07-24
NPS-00324,3,elizabeth.allen@atlaslogisticsgroup.com,8,"Integrations work flawlessly.",2024-07-26
NPS-00354,91,ingrid.campbell@kantomanufacturing.com,2,"Performance degrades with large datasets.",2024-07-26
NPS-00625,42,jason.davis@fastmail.com,2,"Missing key integrations with our CRM.",2024-07-26
NPS-00240,15,daniel.sanchez@zoho.com,4,"Onboarding could be much smoother.",2024-07-27
NPS-00352,19,betty.young@cascadianetworks.com,3,"Reporting module needs significant improvement.",2024-07-27
NPS-00537,,raj.king@zoho.com,3,"Data import tools are unreliable.",2024-07-27
NPS-00591,,melissa.tanaka@outlook.com,2,"We keep getting charged for users who left.",2024-07-27
NPS-00701,12,gary.wilson@pinnacleretail.com,9,"9/10 for features but honestly considering switching due to the price hikes.",2024-07-27
NPS-00753,56,james.clark@sapientdigital.com,3,"Feature requests seem to go into a black hole.",2024-07-28
NPS-00182,99,eric.johnson@fastmail.com,6,"Average experience overall.",2024-07-29
NPS-00400,28,joshua.tanaka@fastmail.com,3,"We keep getting charged for users who left.",2024-07-29
NPS-00743,43,kevin.chen@yahoo.com,0,"Billing issues took weeks to resolve.",2024-07-29
NPS-00479,63,pamela.bianchi@biosyncmedical.com,1,"Multi-team permissions are too basic.",2024-07-30
NPS-00493,84,catherine.smith@trustbankdigital.com,6,"Functional but not exciting.",2024-07-30
NPS-00525,116,mary.flores@renewabledynamics.com,4,"Feature requests seem to go into a black hole.",2024-07-30
NPS-00692,,brenda.thompson@gmail.com,1,"Documentation is outdated in several areas.",2024-07-31
NPS-00254,117,valentina.watanabe@yahoo.com,6,"Functional but not exciting.",2024-08-01
NPS-00318,7,jacob.liu@prismsoftware.com,10,"The mobile experience is surprisingly good.",2024-08-01
NPS-00619,67,fatima.chen@icloud.com,1,"The recent UI changes are confusing.",2024-08-01
NPS-00208,42,ronald.patel@zenithai.com,9,"Exactly what we needed for our workflow.",2024-08-02
NPS-00361,,ingrid.torres@zoho.com,3,"Feature requests seem to go into a black hole.",2024-08-03
NPS-00541,19,brenda.watanabe@cascadianetworks.com,2,"Feature requests seem to go into a black hole.",2024-08-03
NPS-00623,93,kevin.jones@andeanmanufacturing.com,1,"Feature requests seem to go into a black hole.",2024-08-03
NPS-00161,11,valentina.walker@yahoo.com,4,"Support response times have gotten worse.",2024-08-04
NPS-00316,92,jacob.schmidt@pacificaindustrial.com,7,"Data export functionality is top-notch.",2024-08-04
NPS-00392,13,scott.smith@catalystinnovation.com,6,"Works fine for our basic needs.",2024-08-04
NPS-00570,58,timothy.adams@edgepointsystems.com,7,"Highly recommend to any growing team.",2024-08-05
NPS-00675,36,rebecca.jones@synthetixgmbh.com,5,"Functional but not exciting.",2024-08-05
NPS-00705,42,angela.watanabe@outlook.com,3,"Onboarding could be much smoother.",2024-08-05
NPS-00770,38,yuki.green@alpinedataag.com,6,"Decent product, nothing exceptional.",2024-08-05
NPS-00103,34,edward.mitchell@zoho.com,5,"Gets the job done but could be better.",2024-08-06
NPS-00543,8,jennifer.flores@summitfinancial.com,6,"Some features are good, others need work.",2024-08-06
NPS-00557,,diego.harris@hotmail.com,0,"Multi-team permissions are too basic.",2024-08-06
NPS-00577,8,nancy.nguyen@yahoo.com,8,"Gets the job done but could be better.",2024-08-06
NPS-00229,54,kimberly.garcia@omnicorelabs.com,5,"Functional but not exciting.",2024-08-07
NPS-00338,16,sandra.hall@microsolutions.com,3,"We keep getting charged for users who left.",2024-08-08
NPS-00498,43,fatima.watanabe@gmail.com,5,"Good product with room for improvement.",2024-08-08
NPS-00608,65,raj.harris@aethermedical.com,2,"Data import tools are unreliable.",2024-08-08
NPS-00257,10,raj.rossi@vertexengineering.com,6,"Decent product, nothing exceptional.",2024-08-09
NPS-00452,27,carol.santos@zoho.com,1,"API rate limits are too restrictive.",2024-08-09
NPS-00542,115,sharon.walker@greenvolt.com,0,"Missing key integrations with our CRM.",2024-08-09
NPS-00141,45,stephanie.suzuki@hotmail.com,10,"Data export functionality is top-notch.",2024-08-10
NPS-00343,,jonathan.torres@protonmail.com,10,"Highly recommend to any growing team.",2024-08-10
NPS-00550,104,sandra.king@icloud.com,5,"Gets the job done but could be better.",2024-08-10
NPS-00306,80,ashley.anderson@yahoo.com,1,"The recent UI changes are confusing.",2024-08-11
NPS-00538,77,eric.green@sterlingwealth.com,3,"Data import tools are unreliable.",2024-08-11
NPS-00600,42,kimberly.martinez@zenithai.com,7,"Impressed with the security features.",2024-08-11
NPS-00690,52,david.anderson@deepfieldai.com,1,"The Growth to Scale rename was confusing.",2024-08-11
NPS-00129,26,sharon.weber@gmail.com,10,"Technically brilliant but the support experience has been terrible lately.",2024-08-12
NPS-00362,96,carlos.lewis@shopstream.com,10,"Love the new dashboard features!",2024-08-12
NPS-00108,102,jacob.tanaka@bazaartech.com,5,"Decent product, nothing exceptional.",2024-08-13
NPS-00342,86,patrick.martin@titanmanufacturing.com,6,"Average experience overall.",2024-08-13
NPS-00708,50,dennis.mitchell@helixsoftware.com,8,"Great product, very intuitive interface.",2024-08-13
NPS-00768,67,rachel.sato@centrichealth.com,6,"Meets most of our requirements.",2024-08-13
NPS-00242,53,donald.adams@lightspeedinnovations.com,7,"Integrations work flawlessly.",2024-08-14
NPS-00436,90,joseph.li@protonmail.com,5,"Solid foundation, needs more polish.",2024-08-14
NPS-00444,31,alexander.king@pulseanalytics.com,5,"Meets most of our requirements.",2024-08-14
NPS-00653,87,larry.müller@precisiondynamics.com,10,"Excellent value for the price.",2024-08-14
NPS-00139,115,nicole.schmidt@greenvolt.com,6,"Solid foundation, needs more polish.",2024-08-15
NPS-00293,30,sven.li@protonmail.com,0,"Pricing has increased significantly, hard to justify.",2024-08-15
NPS-00403,45,michelle.hill@auroratech.com,3,"We've had billing discrepancies for 3 months.",2024-08-15
NPS-00664,68,george.liu@zoho.com,7,"Best tool we've used for data management.",2024-08-15
NPS-00447,45,ryan.rossi@yahoo.com,0,"Account management turnover has been frustrating.",2024-08-16
NPS-00754,109,michelle.taylor@edunova.com,5,"Gets the job done but could be better.",2024-08-16
NPS-00203,55,brandon.jackson@fluxtech.com,9,"Highly recommend to any growing team.",2024-08-17
NPS-00337,110,ronald.ramirez@yahoo.com,5,"Gets the job done but could be better.",2024-08-17
NPS-00503,84,elizabeth.brown@trustbankdigital.com,3,"We've experienced data sync issues multiple times.",2024-08-17
NPS-00172,105,wei.white@edupath.com,7,"Good product with room for improvement.",2024-08-18
NPS-00416,17,joshua.lee@tinystack.com,2,"Missing key integrations with our CRM.",2024-08-18
NPS-00665,87,laura.robinson@precisiondynamics.com,9,"Exactly what we needed for our workflow.",2024-08-18
NPS-00607,24,donna.gonzalez@icloud.com,8,"Great product, very intuitive interface.",2024-08-20
NPS-00669,65,jonathan.lee@fastmail.com,1,"We've experienced data sync issues multiple times.",2024-08-20
NPS-00713,33,helen.santos@terraformlabs.com,0,"Reporting module needs significant improvement.",2024-08-20
NPS-00159,10,thomas.campbell@fastmail.com,8,"Acceptable for the price point.",2024-08-21
NPS-00595,41,barbara.gonzalez@kineticsystems.com,2,"Reporting module needs significant improvement.",2024-08-21
NPS-00476,60,dennis.singh@medvantage.com,4,"Documentation is outdated in several areas.",2024-08-22
NPS-00220,110,ronald.anderson@amplifymedia.com,1,"The Growth to Scale rename was confusing.",2024-08-24
NPS-00314,54,mark.suzuki@omnicorelabs.com,2,"Account management turnover has been frustrating.",2024-08-24
NPS-00121,69,nicholas.hall@medbridgeanalytics.com,4,"Support response times have gotten worse.",2024-08-25
NPS-00402,13,hiroshi.nguyen@catalystinnovation.com,6,"Average experience overall.",2024-08-25
NPS-00450,61,donald.walker@hotmail.com,7,"Acceptable for the price point.",2024-08-25
NPS-00484,16,aisha.choi@microsolutions.com,2,"The enterprise tier feels overpriced for what you get.",2024-08-25
NPS-00154,39,mei.kim@gmail.com,7,"Data export functionality is top-notch.",2024-08-26
NPS-00504,45,samuel.baker@hotmail.com,6,"Gets the job done but could be better.",2024-08-26
NPS-00106,1,rebecca.hill@quantumdynamics.com,3,"Support response times have gotten worse.",2024-08-27
NPS-00481,80,aisha.miller@gmail.com,4,"We've had billing discrepancies for 3 months.",2024-08-27
NPS-00500,6,jason.sato@zoho.com,3,"Documentation is outdated in several areas.",2024-08-27
NPS-00644,103,stephanie.bianchi@mercadoonline.com,10,"Impressed with the security features.",2024-08-27
NPS-00695,44,sarah.rodriguez@silkroutetech.com,4,"Documentation is outdated in several areas.",2024-08-27
NPS-00648,53,anna.rivera@icloud.com,1,"Price increase without corresponding feature improvements.",2024-08-28
NPS-00194,23,anthony.nelson@nebulasystems.com,7,"Very reliable platform, minimal downtime.",2024-08-29
NPS-00255,108,kevin.oliveira@academiq.com,0,"Support response times have gotten worse.",2024-08-30
NPS-00265,,james.chen@protonmail.com,6,"Some features are good, others need work.",2024-08-30
NPS-00276,84,priya.smith@trustbankdigital.com,1,"We've had billing discrepancies for 3 months.",2024-08-30
NPS-00432,20,emma.choi@polarstartech.com,1,"Support response times have gotten worse.",2024-08-30
NPS-00579,112,christopher.singh@luminabroadcasting.com,3,"The Growth to Scale rename was confusing.",2024-08-30
NPS-00632,19,dorothy.rivera@cascadianetworks.com,1,"We've had billing discrepancies for 3 months.",2024-08-30
NPS-00435,35,stephen.davis@zoho.com,1,"Account management turnover has been frustrating.",2024-09-01
NPS-00634,100,ashley.zhang@nordicshops.com,6,"Works fine for our basic needs.",2024-09-01
NPS-00206,57,pamela.brown@wavelengthai.com,8,"Love the new dashboard features!",2024-09-02
NPS-00289,114,joseph.chen@solarisenergy.com,6,"Decent product, nothing exceptional.",2024-09-02
NPS-00381,98,yuki.jones@freshmarketdigital.com,2,"We've experienced data sync issues multiple times.",2024-09-02
NPS-00398,33,scott.sanchez@terraformlabs.com,10,"Great ROI for our organization.",2024-09-02
NPS-00718,81,debra.nguyen@pacificwealth.com,10,"Very reliable platform, minimal downtime.",2024-09-02
NPS-00461,49,rebecca.hall@verdantsystems.com,6,"Functional but not exciting.",2024-09-03
NPS-00158,89,aisha.green@euroforgegmbh.com,8,"The mobile experience is surprisingly good.",2024-09-04
NPS-00198,,nicholas.jones@gmail.com,8,"Decent product, nothing exceptional.",2024-09-04
NPS-00219,37,mei.flores@pixelwave.com,10,"Support team is always responsive and helpful.",2024-09-04
NPS-00454,60,margaret.rivera@medvantage.com,8,"The mobile experience is surprisingly good.",2024-09-04
NPS-00680,72,nicholas.lopez@wellcoresystems.com,5,"Gets the job done but could be better.",2024-09-04
NPS-00594,,sarah.kim@outlook.com,6,"Works fine for our basic needs.",2024-09-05
NPS-00153,39,william.sato@icloud.com,7,"Solid foundation, needs more polish.",2024-09-06
NPS-00477,15,mary.weber@freshstartlabs.com,2,"Billing issues took weeks to resolve.",2024-09-06
NPS-00507,13,samuel.bianchi@hotmail.com,5,"Decent product, nothing exceptional.",2024-09-06
NPS-00258,113,catherine.wang@risingsunmedia.com,7,"Great ROI for our organization.",2024-09-07
NPS-00523,59,robert.bianchi@cortexautomation.com,7,"Integrations work flawlessly.",2024-09-07
NPS-00559,10,raymond.hill@vertexengineering.com,3,"Data import tools are unreliable.",2024-09-07
NPS-00319,42,patrick.gonzalez@zenithai.com,1,"Performance degrades with large datasets.",2024-09-08
NPS-00357,5,michael.garcia@lumindigitalag.com,9,"Impressed with the security features.",2024-09-08
NPS-00367,105,jeffrey.allen@edupath.com,3,"Support response times have gotten worse.",2024-09-09
NPS-00684,101,robert.jackson@protonmail.com,9,"Amazing tool when it works. Downtime last month cost us a major client.",2024-09-09
NPS-00700,90,andrew.campbell@rhineindustrial.com,2,"Missing key integrations with our CRM.",2024-09-09
NPS-00792,,edward.patel@yahoo.com,6,"Decent product, nothing exceptional.",2024-09-09
